0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,class
1.0,0.5689268,0.40345755,0.19712618,0.15806016,0.07611136,0.028738214,0.034575664,0.024247868,0.024472384,0.023574315,0.017287832,0.024247868,0.015042658,0.011225864,0.011674899,0.0065110014,0.0058374493,0.006286484,0.007858105,0.0067355186,0.00067355187,0.005612932,0.00246969,0.0,0.005612932,0.0040413113,0.012123934,0.011450382,0.007633588,0.012348451,0.015042658,0.030085316,0.04378087,0.051638976,0.05792546,0.054333184,0.06421194,0.07476426,0.07611136,0.07858105,0.07611136,0.079254605,0.07341715,0.07700943,0.07992815,0.07723395,0.08374495,0.08486754,0.08284688,0.08486754,0.0844185,0.091603056,0.094521776,0.09205209,0.08486754,0.081275254,0.08419398,0.078356534,0.07947912,0.07813202,0.07296812,0.08239784,0.07947912,0.08284688,0.07947912,0.078805566,0.085541084,0.09115402,0.11180961,0.14436461,0.14750786,0.12528065,0.14144589,0.13673103,0.13875169,0.12752582,0.13381231,0.12146385,0.10889088,0.085541084,0.070722945,0.07431522,0.06713067,0.06533453,0.06600808,0.058599014,0.061068702,0.01975752,0.0035922767,0.19443198,0.51728785,0.89649755,0.7063314,0.5051639,0.30556804,0.18477772,0.11966772,0.05118994,0.046250563,0.03973956,0.04041311,0.040862147,0.031881455,0.03480018,0.03412663,0.0363718,0.035922766,0.038392454,0.03973956,0.033228558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.9862617,0.82501805,0.34634852,0.0,0.1395517,0.28850326,0.41503978,0.36225596,0.31164137,0.34996384,0.34924078,0.3383948,0.36297902,0.36008677,0.384671,0.38322487,0.3890094,0.41576284,0.41793203,0.44468546,0.4483008,0.48300797,0.51482284,0.5220535,0.5748373,0.59797543,0.6008677,0.6572668,0.6355748,0.6507592,0.64859,0.6406363,0.66738975,0.6146059,0.59002167,0.54953,0.4866233,0.48373103,0.43167028,0.43167028,0.42805496,0.42443964,0.4251627,0.39840925,0.4078091,0.42010123,0.40925524,0.42443964,0.41503978,0.42299348,0.42154735,0.3890094,0.42443964,0.41937816,0.41937816,0.40274766,0.39045554,0.41576284,0.4461316,0.49963847,0.5198843,0.52422273,0.5777296,0.59797543,0.59725237,0.6066522,0.61605203,0.5676066,0.49963847,0.47216198,0.42588577,0.3680405,0.36731744,0.34634852,0.34128705,0.34128705,0.30730295,0.33984092,0.36731744,0.4439624,0.6688359,1.0,0.7628344,0.2877802,0.070860445,0.16847433,0.384671,0.43022415,0.34417933,0.34056398,0.34345627,0.32682574,0.3615329,0.35864064,0.3825018,0.41720897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1.0,0.5115907,0.15107913,0.19104716,0.30695444,0.28377298,0.21342926,0.15747403,0.18465228,0.15427658,0.166267,0.18065548,0.15347722,0.18145484,0.16067146,0.19504397,0.19264588,0.19904077,0.23101519,0.23021583,0.25739408,0.28217426,0.27018386,0.33013588,0.3581135,0.40207833,0.44684252,0.49560353,0.5867306,0.6354916,0.7226219,0.7921663,0.83533174,0.8984812,0.87689847,0.83693045,0.7306155,0.5771383,0.4780176,0.33892885,0.27418065,0.22222222,0.16866507,0.17426059,0.14708233,0.15027978,0.14228617,0.118305355,0.14468426,0.12310152,0.13429257,0.13029577,0.117506,0.14548361,0.12390088,0.13109513,0.12230216,0.11910471,0.16227019,0.12789768,0.14548361,0.14308552,0.12629896,0.14948042,0.13589129,0.15107913,0.1398881,0.110311754,0.1438849,0.12070344,0.12470024,0.12310152,0.10391687,0.12629896,0.09912071,0.12070344,0.115907274,0.0911271,0.11910471,0.10151879,0.10951239,0.110311754,0.0911271,0.10711431,0.089528374,0.099920064,0.0951239,0.09032774,0.110311754,0.089528374,0.1031175,0.10071942,0.086330935,0.10071942,0.07833733,0.096722625,0.096722625,0.083932854,0.11910471,0.10071942,0.13908873,0.17106315,0.17026378,0.19184652,0.2286171,0.26858515,0.21982414,0.1598721,0.14068745,0.091926455,0.11910471,0.06954437,0.023181455,0.04796163,0.027977617,0.09352518,0.044764187,0.024780177,0.055155877,0.03277378,0.053557154,0.051958434,0.0119904075,0.0,0.22302158,0.3645084,0.7090328,0.89928055,0.7633893,0.37170264,0.06714629,0.27418065,0.31015188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0,0.8660685,0.6181456,0.37720174,0.18079096,0.104021266,0.071784645,0.06580259,0.044533066,0.03157195,0.030907279,0.034230642,0.03788634,0.021934198,0.033898305,0.041874375,0.025922233,0.032901295,0.028248588,0.028580924,0.032236625,0.023595879,0.02891326,0.032236625,0.04054503,0.053506147,0.065470256,0.07577268,0.0997009,0.118644066,0.13094051,0.15021601,0.1591891,0.16816218,0.1811233,0.1748089,0.16517115,0.14888668,0.13094051,0.111665,0.10136258,0.09837155,0.09205716,0.094383515,0.094715856,0.08740445,0.09338651,0.09770688,0.09637754,0.101030245,0.10136258,0.1033566,0.10136258,0.11332668,0.11598538,0.12196743,0.11399136,0.12396145,0.11665005,0.11897641,0.13659023,0.148222,0.15121303,0.14888668,0.18677302,0.20638086,0.21934198,0.20239282,0.16450648,0.12961116,0.10933865,0.10435361,0.099036224,0.104021266,0.08341642,0.08075773,0.08341642,0.056829512,0.0,0.021934198,0.23130608,0.5749418,0.9946826,0.89531404,0.66832834,0.443669,0.22333,0.13825192,0.12030575,0.08408109,0.08341642,0.070122965,0.062479228,0.05882353,0.07477567,0.074111,0.078431375,0.07311399,0.07078764,0.06148222,0.0704553,0.06480558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1.0,0.4388361,0.30700713,0.15795724,0.14726841,0.16033255,0.1496437,0.14904988,0.15736341,0.16092637,0.16508314,0.1763658,0.17220902,0.16864608,0.17695962,0.18586698,0.19180523,0.19477434,0.19774346,0.2084323,0.22327791,0.22624703,0.2375297,0.25653207,0.2695962,0.27315915,0.29275534,0.283848,0.28978622,0.2820665,0.2743468,0.25296912,0.22446556,0.20427553,0.19655582,0.1787411,0.17042756,0.16805226,0.16330166,0.16389549,0.16923991,0.17695962,0.17102137,0.17577197,0.17933492,0.18111639,0.17339668,0.17280285,0.18289787,0.17577197,0.17577197,0.17695962,0.1739905,0.17280285,0.17339668,0.17220902,0.1763658,0.18111639,0.19536817,0.23456056,0.24643706,0.27078384,0.25475058,0.27019003,0.21674584,0.20605701,0.18764846,0.1496437,0.15023753,0.1300475,0.12410926,0.12232779,0.117577195,0.11401425,0.07304038,0.0,0.19536817,0.7203088,0.9311164,0.41745844,0.28800476,0.13954869,0.11460808,0.14904988,0.14429928,0.1543943,0.14548694,0.13420427,0.13954869,0.1347981,0.15142518,0.15855107,0.15736341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0,0.6359807,0.36101082,0.03429603,0.025872443,0.13898917,0.16305655,0.22623345,0.18953069,0.25090253,0.2286402,0.2166065,0.24969916,0.2045728,0.24729241,0.24428399,0.22563177,0.2641396,0.22623345,0.25812274,0.24308063,0.21780987,0.26293623,0.22322503,0.26113117,0.25691938,0.23405536,0.28519857,0.2599278,0.29482552,0.30806258,0.27797833,0.3309266,0.2906137,0.33874848,0.34596872,0.32791817,0.35499397,0.31287605,0.36040914,0.31287605,0.28279182,0.30385077,0.25511432,0.28519857,0.27015644,0.23285198,0.29482552,0.23826715,0.27075812,0.26714802,0.21600482,0.26955476,0.24909747,0.28279182,0.26474127,0.24247894,0.25752106,0.23826715,0.26895306,0.25451264,0.21961492,0.26474127,0.22141998,0.25451264,0.24608906,0.21058965,0.25691938,0.21419977,0.24608906,0.2129964,0.20096269,0.25511432,0.20216607,0.24548736,0.21961492,0.19554754,0.26835138,0.23826715,0.30986762,0.30986762,0.29302046,0.3537906,0.35740072,0.38086644,0.37184116,0.32490975,0.31949458,0.26293623,0.2677497,0.22924188,0.18050541,0.19795427,0.16245487,0.20818292,0.18471721,0.16305655,0.19614922,0.16425993,0.2129964,0.345367,0.39350182,0.70818293,0.92779785,0.833935,0.41516244,0.21720818,0.0,0.08724429,0.17870036,0.19193743,0.17509025,0.20216607,0.18832731,0.22141998,0.20818292,0.21179302,0.22563177,0.188929,0.24548736,0.21901324,0.20697954,0.2322503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0,0.393736,0.083333336,0.037472036,0.14205816,0.22035794,0.23825504,0.24105145,0.24664429,0.24720357,0.25111857,0.25838926,0.25894853,0.26621923,0.26957494,0.27013424,0.27628636,0.27628636,0.28914988,0.29642057,0.3064877,0.31431767,0.3238255,0.34395972,0.35961968,0.37583894,0.38926175,0.40044743,0.41331097,0.4161074,0.40939596,0.4049217,0.393736,0.37751678,0.3557047,0.3411633,0.3165548,0.30425057,0.28579417,0.2779642,0.27013424,0.26565996,0.26845637,0.26621923,0.26398212,0.25894853,0.26286355,0.2645414,0.26510066,0.2678971,0.2706935,0.2779642,0.28299776,0.29026845,0.28914988,0.29418343,0.28970918,0.29194632,0.28914988,0.28914988,0.28691274,0.28579417,0.29194632,0.30536914,0.3383669,0.3585011,0.3663311,0.37807608,0.4267338,0.44239375,0.44519016,0.3914989,0.35514542,0.30872482,0.28579417,0.27237135,0.25559285,0.2527964,0.25,0.24720357,0.24328859,0.24328859,0.24105145,0.24105145,0.23266219,0.2779642,0.41498882,0.47651008,0.6538031,0.99776286,0.541387,0.15548098,0.0,0.10514542,0.20973155,0.24161074,0.2393736,0.24664429,0.25503355,0.2533557,0.26398212,0.2678971,0.26230425,0.27013424,0.2678971,0.27572706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.9839527,0.9932432,0.6435811,0.3766892,0.25929055,0.2685811,0.21537162,0.2516892,0.19510135,0.11739865,0.11739865,0.13513513,0.14611487,0.13851352,0.11064189,0.1266892,0.13344595,0.125,0.119932435,0.13766892,0.15287162,0.13091215,0.11908784,0.10641892,0.08614865,0.06587838,0.0929054,0.044763513,0.025337838,0.0,0.052364863,0.032094594,0.03293919,0.033783782,0.074324325,0.06587838,0.09712838,0.08783784,0.096283786,0.13513513,0.14358108,0.11064189,0.13597973,0.12922297,0.14527027,0.14949325,0.12753378,0.12331081,0.105574325,0.08699324,0.08699324,0.0929054,0.0777027,0.097972974,0.08445946,0.074324325,0.098817565,0.09375,0.12331081,0.16131757,0.19594595,0.2018581,0.1731419,0.23057432,0.27027026,0.26013514,0.22381757,0.19425675,0.19932432,0.13175675,0.11570946,0.13344595,0.10050676,0.10726351,0.11739865,0.12331081,0.11486486,0.12837838,0.2035473,0.3277027,0.6587838,0.7761824,0.7998311,0.9670608,0.9307432,1.0,0.8623311,0.5844595,0.3319257,0.2981419,0.27027026,0.24155405,0.27280405,0.1866554,0.14611487,0.1554054,0.12922297,0.15962838,0.15371622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0,0.43578112,0.09895095,0.09895095,0.11199319,0.092713356,0.08335696,0.078537,0.075418204,0.078537,0.07428409,0.07456762,0.07740289,0.07570173,0.07967111,0.07938758,0.07967111,0.0816558,0.07910405,0.087042816,0.083640486,0.089311026,0.0963992,0.10660618,0.12616955,0.14573292,0.16813156,0.1874114,0.21377942,0.23787922,0.2648143,0.28551176,0.3036575,0.3164162,0.31953502,0.3005387,0.26736602,0.2313581,0.19960307,0.16274454,0.13240714,0.11681315,0.09980153,0.09384746,0.091862775,0.09441452,0.091012195,0.09072866,0.091012195,0.08874398,0.08817692,0.09724979,0.101502694,0.10632265,0.10830735,0.11170967,0.11029203,0.10603913,0.11199319,0.11766373,0.111426145,0.10121917,0.11085909,0.11000851,0.10830735,0.10462149,0.102353275,0.08987808,0.09044514,0.09356394,0.092429824,0.0816558,0.07598526,0.08874398,0.091012195,0.07570173,0.09072866,0.08222285,0.072015874,0.075418204,0.070598245,0.07598526,0.07882053,0.066628866,0.07286646,0.07740289,0.0921463,0.10292033,0.13580947,0.15792458,0.1528211,0.12503543,0.12702014,0.10036858,0.09781684,0.061525375,0.049050186,0.050751347,0.0481996,0.04536433,0.04649844,0.039126735,0.039410263,0.048766658,0.043096114,0.0,0.13524242,0.43578112,0.8123051,0.98780835,0.41820243,0.06294301,0.07938758,0.09129572,0.08534165,0.06747945,0.056421887,0.053586617,0.057839524,0.055004254,0.056705415,0.063226536,0.045080807,0.0439467,0.054437198,0.04734902,0.057839524,0.054720726,0.067195915,0.06946413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1.0,0.6697557,0.4465038,0.5037911,0.46335298,0.23925863,0.33361414,0.1600674,0.21735467,0.20471777,0.15754002,0.24599831,0.14406066,0.22999157,0.21819714,0.17101938,0.27295703,0.17607413,0.24684078,0.25779274,0.210615,0.3302443,0.19039595,0.26621735,0.29823083,0.21398483,0.35214826,0.20977254,0.29401854,0.30665544,0.22156698,0.30834034,0.18281382,0.27464196,0.2232519,0.15332772,0.26200506,0.12468408,0.20556024,0.20134793,0.15248525,0.2485257,0.11288964,0.20303285,0.21229991,0.14827296,0.27211457,0.1390059,0.18702611,0.17438921,0.13732098,0.28559393,0.21145746,0.27211457,0.30412805,0.2780118,0.3159225,0.21651222,0.2502106,0.1853412,0.0884583,0.13563606,0.02611626,0.08593092,0.082561076,0.02443134,0.11541702,0.0,0.0716091,0.08677338,0.09351306,0.24936816,0.33361414,0.9410278,0.53580457,0.34625104,0.46419546,0.29401854,0.22409436,0.15922494,0.06402696,0.122999154,0.02611626,0.0800337,0.0800337,0.02190396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
