0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,class
1.0,0.90032417,0.35858995,0.05145867,0.046596434,0.12682334,0.13330632,0.1191248,0.11061589,0.113047004,0.10656402,0.10696921,0.115883306,0.12236629,0.12236629,0.119529985,0.115883306,0.12236629,0.12601297,0.1337115,0.13492706,0.14262562,0.15113452,0.15842788,0.1636953,0.17382497,0.18881686,0.20786062,0.23095624,0.25850892,0.2945705,0.32576984,0.3626418,0.3982982,0.42949757,0.4493517,0.45097244,0.41896272,0.37277147,0.31037277,0.25,0.20421393,0.16896272,0.14748785,0.13047002,0.12439222,0.11750405,0.116693676,0.115883306,0.11871961,0.11547812,0.11385737,0.119529985,0.116693676,0.12277147,0.12074554,0.116693676,0.12277147,0.12641816,0.13168557,0.14181523,0.13938412,0.14505672,0.14343598,0.14100486,0.14059968,0.13816856,0.136953,0.13209076,0.12844409,0.12844409,0.1280389,0.1252026,0.12236629,0.11709887,0.11264182,0.113047004,0.1276337,0.16531605,0.17949757,0.16126418,0.17666127,0.18273906,0.17463534,0.15153971,0.14789303,0.13492706,0.12277147,0.10696921,0.0980551,0.09440843,0.089141004,0.089141004,0.08873582,0.09076175,0.08589952,0.08589952,0.089141004,0.08427877,0.057941653,0.0,0.11628849,0.30956239,0.83427876,0.9643436,0.56158835,0.08144246,0.03241491,0.11264182,0.15235008,0.13573743,0.124797404,0.12358185,0.12358185,0.115883306,0.11547812,0.116693676,0.124797404,0.1280389,0.13006483,0.12682334,0.12965964,0.13614263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1.0,0.7946815,0.3753865,0.116883114,0.0,0.17192331,0.28385898,0.29375386,0.32591218,0.34508348,0.3617811,0.36239952,0.3661101,0.36796537,0.37414965,0.37786025,0.38218924,0.38466296,0.39888683,0.40136054,0.41805813,0.44341373,0.4576376,0.48794064,0.5207174,0.55967844,0.6042053,0.6345084,0.65367967,0.67285097,0.67841685,0.66048235,0.62152135,0.55596787,0.48237476,0.4384663,0.37847868,0.35126778,0.3197279,0.30674088,0.29560915,0.29313543,0.29189858,0.292517,0.27891156,0.27891156,0.28076684,0.28076684,0.2857143,0.27458256,0.275201,0.27396414,0.2844774,0.27643785,0.275201,0.2776747,0.27953,0.28262213,0.27953,0.2733457,0.26839826,0.26901668,0.26777983,0.25726655,0.2523191,0.25293753,0.25726655,0.24984539,0.25108224,0.25108224,0.24984539,0.2418058,0.24118738,0.2436611,0.24489796,0.2393321,0.2418058,0.23871367,0.24242425,0.24118738,0.23067409,0.23252937,0.22820038,0.23747681,0.24304268,0.2436611,0.24304268,0.26901668,0.26345083,0.29066172,0.27643785,0.27829313,0.25170067,0.25664812,0.2523191,0.24613482,0.24675325,0.23809524,0.22077923,0.23067409,0.23562153,0.24613482,0.24427953,0.2504638,0.2585034,0.2560297,0.3469388,0.41682127,0.5170068,0.8695114,0.9845393,0.5553494,0.2418058,0.03092146,0.0445269,0.22758195,0.26839826,0.28138527,0.31663576,0.32591218,0.33147806,0.33951762,0.34879407,0.3469388,0.34446505,0.35003093,0.35930735,0.3667285,0.37662336,0.3858998,0.39764997,0.41682127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.90902895,0.7914821,0.42316866,0.1867121,0.0,0.007836456,0.06303237,0.077001706,0.07495741,0.07734242,0.07734242,0.08722317,0.09199318,0.095059626,0.096422486,0.10494038,0.10800681,0.113798976,0.116524704,0.119931854,0.12436116,0.13219762,0.14582624,0.15264055,0.16354345,0.17546849,0.18943782,0.20477001,0.22930153,0.2528109,0.27597955,0.30255535,0.32129472,0.3339012,0.34582624,0.34855196,0.3471891,0.3342419,0.30664396,0.2746167,0.23781942,0.20647359,0.18364565,0.16252129,0.1451448,0.13526405,0.12572402,0.119931854,0.11584327,0.11277683,0.11005111,0.113117546,0.11073254,0.10902896,0.111754686,0.111754686,0.11618399,0.119931854,0.12129472,0.120613284,0.117887564,0.1229983,0.12436116,0.12572402,0.12402044,0.12606473,0.12708688,0.12197615,0.12708688,0.12640545,0.12879045,0.12640545,0.12436116,0.12504259,0.13219762,0.1294719,0.12708688,0.12367973,0.12640545,0.1229983,0.120613284,0.12197615,0.120613284,0.12640545,0.12265758,0.12402044,0.12163544,0.12470187,0.12844974,0.13151619,0.1318569,0.13492334,0.13662691,0.13560477,0.13662691,0.13458262,0.13492334,0.13492334,0.13594548,0.14071551,0.13901192,0.14071551,0.14105622,0.14446338,0.14480409,0.14446338,0.14412266,0.1451448,0.14889267,0.14821124,0.15127768,0.14821124,0.14684838,0.14787053,0.14923339,0.15161839,0.16320273,0.18841568,0.20919932,0.21601363,0.25383306,0.25826234,0.26030666,0.2613288,0.2327087,0.2197615,0.21260647,0.16967632,0.14037478,0.12981261,0.12674616,0.1253833,0.12606473,0.12879045,0.11277683,0.13526405,0.22896081,0.5908007,0.99046,1.0,0.6749574,0.33253834,0.13151619,0.077683136,0.13424191,0.16729131,0.16626917,0.16831346,0.16831346,0.17001703,0.17410561,0.17819421,0.18364565,0.18637139,0.1911414,0.19454855,0.20170358,0.20817718,0.21226576,0.2197615,0.22759795,0.23884156,0.24906303,0.2545145,0.2701874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1.0,0.47889334,0.05675984,0.064175695,0.08128922,0.072732456,0.055618938,0.04877353,0.054478038,0.041642897,0.049058758,0.051340558,0.04934398,0.045921277,0.04991443,0.053907588,0.049629208,0.045921277,0.055048488,0.05362236,0.06360525,0.06617228,0.08328579,0.09498003,0.11580148,0.13120365,0.153166,0.17826582,0.21021107,0.23274387,0.26611522,0.28665146,0.30576155,0.3174558,0.30490586,0.26468912,0.22390188,0.19167142,0.14090131,0.11180833,0.09241301,0.06959498,0.07387336,0.055904165,0.064175695,0.055904165,0.05333714,0.05419281,0.06274957,0.06389047,0.06389047,0.0687393,0.06731318,0.06474615,0.0653166,0.069309756,0.06474615,0.065601826,0.064460926,0.06046777,0.065601826,0.0664575,0.056474615,0.060182545,0.05191101,0.05191101,0.050199658,0.049058758,0.045350827,0.05790074,0.052196234,0.039361097,0.044209927,0.041928124,0.047347404,0.046776954,0.043639474,0.0427838,0.040501997,0.037079293,0.047347404,0.042498574,0.03964632,0.040501997,0.037364516,0.03907587,0.044209927,0.037364516,0.035082716,0.031089561,0.034512267,0.029663434,0.036508843,0.03051911,0.035082716,0.041928124,0.037364516,0.035653166,0.030233884,0.038790643,0.036223616,0.028522532,0.03536794,0.038790643,0.031945236,0.043069024,0.035082716,0.036223616,0.038220193,0.05989732,0.07216201,0.07130633,0.08870508,0.1069595,0.11323445,0.12122077,0.13034798,0.102966346,0.08128922,0.05932687,0.034512267,0.027666857,0.03365659,0.027952082,0.018824872,0.022247575,0.024814604,0.023388477,0.025385054,0.0,0.010553337,0.2749572,0.6591557,0.93867654,0.7703936,0.14061609,0.06103822,0.086993724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1.0,0.86723834,0.20136014,0.0993495,0.14133649,0.12093436,0.10851567,0.09639267,0.09343584,0.10082791,0.08693081,0.09402721,0.0958013,0.09639267,0.08959196,0.09491425,0.08959196,0.09491425,0.098166764,0.10230633,0.09964518,0.09668835,0.10851567,0.12773506,0.12832643,0.14902425,0.1723832,0.20402129,0.22176227,0.2542874,0.28474274,0.30928445,0.32968658,0.34417504,0.35984623,0.33353046,0.29213482,0.25340036,0.21673566,0.17149615,0.13867535,0.11590774,0.10644589,0.103489056,0.08515671,0.083382614,0.08900059,0.081904195,0.08072147,0.08604376,0.081312835,0.07687759,0.08870491,0.09639267,0.102897696,0.08811354,0.09461857,0.105854526,0.10141928,0.08811354,0.100532226,0.09550562,0.10467179,0.09166174,0.08988764,0.095209934,0.09846245,0.08515671,0.08515671,0.09166174,0.07628622,0.08308693,0.077468954,0.08397398,0.075399175,0.07421644,0.0836783,0.07392076,0.07392076,0.06978119,0.073033705,0.07273802,0.06771141,0.070076875,0.083382614,0.062684804,0.072442345,0.07096393,0.07865169,0.075399175,0.06534595,0.08072147,0.07332939,0.06475458,0.0801301,0.07185098,0.070076875,0.065641634,0.075399175,0.06386753,0.06386753,0.070076875,0.066233,0.06889415,0.067120045,0.06238912,0.06918983,0.06534595,0.07066824,0.06386753,0.06682436,0.08456535,0.10555884,0.08900059,0.10171496,0.12507392,0.13749261,0.1428149,0.15937315,0.12507392,0.1096984,0.08219988,0.063276164,0.049970433,0.04376109,0.035481963,0.039621525,0.039621525,0.039621525,0.044352453,0.040508576,0.038734477,0.0,0.20313424,0.5901833,0.9305145,0.98580724,0.29538736,0.06534595,0.10526316,0.10171496,0.083382614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.9489833,0.50526506,0.0041757445,0.022512708,0.059549745,0.10729848,0.1103849,0.11129267,0.11655773,0.11819172,0.1131082,0.13235295,0.12999274,0.1328976,0.13725491,0.15123457,0.15795207,0.15559186,0.18010166,0.18700072,0.20025417,0.22512709,0.23983297,0.27450982,0.2872186,0.3137255,0.33678287,0.347313,0.35421205,0.34005085,0.31681192,0.2677923,0.22367465,0.18010166,0.15613653,0.1348947,0.114015974,0.10675381,0.10475672,0.0882353,0.09368192,0.101125635,0.09694989,0.096586786,0.0949528,0.096586786,0.0953159,0.09259259,0.09931009,0.10312273,0.10366739,0.10620915,0.10584604,0.09912854,0.09876543,0.10384895,0.10439361,0.100580975,0.092774145,0.09204793,0.10003631,0.090777054,0.0905955,0.09803922,0.096223675,0.08750908,0.09822077,0.09023239,0.08533043,0.09005083,0.09331881,0.08315178,0.092229486,0.082970224,0.082425565,0.09749455,0.122367464,0.11619463,0.1194626,0.13997822,0.09694989,0.12055192,0.11328976,0.092774145,0.087327525,0.083333336,0.08496732,0.07244009,0.079520695,0.086419754,0.07933915,0.07425563,0.083333336,0.024872912,0.01724764,0.2076979,0.53013796,1.0,0.9248366,0.44135803,0.0,0.022512708,0.074618734,0.110021785,0.122730576,0.10130719,0.11365287,0.108569354,0.11855483,0.11456064,0.13162673,0.13380538,0.14251997,0.15395787,0.15214233,0.16303559,0.16594045,0.1926289,0.20025417,0.21822803,0.24037763,0.26724765,0.307008,0.3224401,0.3331518,0.3503994,0.35893247,0.34713143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1.0,0.48767966,0.11430527,0.0,0.030116359,0.06502396,0.06091718,0.05099247,0.05338809,0.051676933,0.058863793,0.056125943,0.05817933,0.068104036,0.06570842,0.07118412,0.07837098,0.080766596,0.091718,0.09411362,0.112251885,0.13449693,0.14168377,0.15434633,0.1824093,0.1998631,0.23648186,0.26351812,0.2905544,0.31040382,0.33025324,0.33572894,0.32340863,0.27686515,0.23100616,0.18275154,0.1475017,0.11978097,0.099589325,0.09274469,0.080766596,0.079739906,0.07665982,0.075290896,0.075290896,0.07768652,0.075290896,0.078028746,0.077002056,0.074264206,0.07734428,0.07905544,0.08042437,0.085215606,0.07631759,0.075290896,0.08761123,0.08384668,0.08213552,0.08145106,0.08042437,0.083504446,0.08213552,0.078028746,0.07871321,0.079739906,0.07665982,0.07837098,0.07665982,0.07494867,0.077002056,0.08281998,0.07323751,0.07597536,0.07768652,0.07460643,0.077002056,0.074264206,0.07460643,0.068104036,0.07392197,0.07152635,0.06741957,0.075290896,0.07563313,0.067077346,0.074264206,0.07289527,0.07049966,0.07597536,0.074264206,0.07357974,0.07734428,0.07323751,0.07460643,0.077002056,0.08110883,0.07939767,0.072553046,0.077002056,0.08487337,0.07357974,0.07905544,0.08384668,0.07871321,0.08213552,0.07597536,0.10095825,0.1156742,0.122176595,0.1386037,0.14613278,0.15331964,0.15571526,0.12936345,0.12799452,0.11396304,0.0982204,0.08590007,0.07494867,0.07152635,0.069815196,0.059206024,0.0027378509,0.039356604,0.24435319,0.6026694,0.99418205,0.73100615,0.36002737,0.059206024,0.022245038,0.06844627,0.089664616,0.08281998,0.08042437,0.07905544,0.08179329,0.0862423,0.085215606,0.086926766,0.09445585,0.10164271,0.10403833,0.11738535,0.11841205,0.13004792,0.13723478,0.1495551,0.1584531,0.17590691,0.19404517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1.0,0.4603807,0.12217796,0.009296149,0.12571934,0.22000885,0.26737493,0.26294822,0.26029217,0.27401504,0.28198317,0.28198317,0.2965914,0.29570606,0.30146083,0.3098716,0.31651172,0.31916776,0.31562638,0.32270917,0.34351483,0.3660912,0.38202745,0.39707837,0.41301462,0.43957505,0.47277558,0.49889332,0.52589643,0.55422753,0.58078796,0.59008414,0.5922975,0.5874281,0.56617975,0.52545375,0.47631696,0.43116423,0.3864542,0.34661356,0.3169544,0.29924744,0.29260734,0.2802125,0.27091634,0.26294822,0.26250553,0.26029217,0.26073483,0.2611775,0.26029217,0.25896415,0.2594068,0.25763613,0.25807878,0.26383355,0.25763613,0.25763613,0.24701196,0.24037185,0.23904383,0.23771581,0.23638779,0.23505977,0.24169987,0.24169987,0.2430279,0.24214254,0.24037185,0.23727313,0.24347056,0.24214254,0.22487827,0.22133687,0.21868083,0.2142541,0.22222222,0.22133687,0.21336874,0.20894201,0.2107127,0.2142541,0.2107127,0.20982736,0.21027003,0.21735281,0.22045153,0.21823816,0.21691014,0.21691014,0.21159805,0.20628597,0.2058433,0.20628597,0.20097388,0.2040726,0.20451528,0.20495795,0.2142541,0.21469676,0.20982736,0.22664896,0.2660469,0.24391323,0.2461266,0.21735281,0.2142541,0.19964586,0.20672864,0.19477645,0.19034971,0.18857902,0.19034971,0.19477645,0.19123507,0.19034971,0.19743249,0.1921204,0.18415228,0.21513945,0.3678619,0.57724655,0.89597166,0.936255,0.3776007,0.07658256,0.0,0.12350598,0.21027003,0.25320938,0.26560426,0.27180168,0.27755645,0.27932712,0.27401504,0.27667108,0.271359,0.27268702,0.28065515,0.28109783,0.2833112,0.29260734,0.30146083,0.3235945,0.33289066,0.35059762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1.0,0.75510204,0.13511612,0.0,0.2857143,0.33145672,0.25686136,0.25826883,0.25334272,0.27726954,0.23715693,0.19704433,0.23434201,0.19282195,0.24700914,0.16396904,0.16045038,0.24489796,0.21604504,0.2364532,0.23926812,0.21885996,0.20900774,0.21885996,0.25615764,0.25967628,0.2793807,0.28641802,0.28430682,0.35256863,0.3596059,0.38423645,0.41027445,0.3427164,0.35608727,0.26812103,0.27304715,0.19563687,0.2174525,0.17311752,0.19211823,0.15270936,0.18367347,0.14848699,0.1653765,0.18930331,0.13652357,0.21393386,0.15341309,0.18085855,0.1513019,0.16748768,0.16467276,0.15482055,0.1513019,0.20408164,0.17593244,0.16185784,0.19141449,0.19352569,0.15763547,0.15341309,0.21674877,0.13019,0.22308233,0.21674877,0.26389867,0.33216044,0.30401126,0.29204786,0.37227306,0.3736805,0.29627022,0.19071077,0.2033779,0.19071077,0.15482055,0.096410975,0.13019,0.10204082,0.12667136,0.093596056,0.111189306,0.073187895,0.156228,0.054187194,0.30823365,0.84447575,0.6213934,0.16256158,0.03237157,0.23434201,0.2484166,0.16467276,0.16959888,0.14215341,0.19915552,0.15552428,0.15411682,0.14707953,0.15411682,0.13652357,0.19845179,0.10978185,0.14707953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1.0,0.7061759,0.3231441,0.10168434,0.013724267,0.22270742,0.2857143,0.29569557,0.3250156,0.35059264,0.36119774,0.36993137,0.36868373,0.3742982,0.3842795,0.38303182,0.38178414,0.39426076,0.4054897,0.4179663,0.43293825,0.45227697,0.47161573,0.49906427,0.53961325,0.58078605,0.62071115,0.6456644,0.68059886,0.6974423,0.70430446,0.68870866,0.65751714,0.5907673,0.5177792,0.46163443,0.40923268,0.37180287,0.34497815,0.33312538,0.3231441,0.31940112,0.31191516,0.31815347,0.31441048,0.31129134,0.31565815,0.31940112,0.31940112,0.31004366,0.31253898,0.31940112,0.3212726,0.32376793,0.32626325,0.3231441,0.3206488,0.31441048,0.3250156,0.32189643,0.31628197,0.31441048,0.3169058,0.3006862,0.29507175,0.2981909,0.30505303,0.29694322,0.29569557,0.2963194,0.29008108,0.28321895,0.3000624,0.29132876,0.29070494,0.28509045,0.279476,0.28633812,0.28072363,0.28696194,0.27698067,0.279476,0.27698067,0.28321895,0.28259513,0.27323768,0.2782283,0.29569557,0.2944479,0.30879602,0.3150343,0.29507175,0.28883344,0.27510917,0.27698067,0.27261385,0.27011853,0.2551466,0.23206487,0.23767935,0.24329382,0.25202745,0.25265127,0.25577044,0.24641298,0.25265127,0.35371178,0.415471,0.52339363,0.89831567,0.92701185,0.4379289,0.21459763,0.0,0.027448533,0.21771678,0.25015596,0.2613849,0.27635682,0.30380535,0.29694322,0.30380535,0.29507175,0.31628197,0.31940112,0.31066748,0.32439175,0.3431067,0.34435433,0.35558328,0.3643169,0.38116032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
